,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
"layer2_cell_[4, 24]",0.0008,-0.0028,0.0008,0.0466,0.0011,0.0016,0.0109,-0.0012,0.0014,-0.0014,0.0025,0.0236,0.0018,0.0018,0.0075,-0.0009,0.0022,-0.0011,0.0002,0.0257,0.001,0.0016,0.0059,-0.0004,0.0018,-0.0012,-0.0001,0.0181,0.0002,0.0017,0.0048,-0.001,0.0021,-0.004,0.0011,0.0121,0.0002,0.0015,0.0057,-0.0011,0.0009,-0.0034,0.0017,0.0055,0.0016,0.0024,0.0075,-0.0005,-0.0001,-0.0019,0.0007,0.0209,0.0028,0.002,0.0077,-0.0004,0.003,-0.0021,-0.0006,0.0322,0.0041,0.0013,0.0043,-0.0008,0.0003,-0.0007,0.0019,0.0368,0.0026,0.003,0.0045,-0.0025,-0.0021,-0.0004,-0.0141,0.0039,0.0179,0.002,0.0045,-0.0003,0.0013,-0.0008,0.0002,0.008,0.0014,0.0019,0.0025,0.0001,0.0007,-0.0026,0.0014,0.0455,0.0013,0.0011,0.0066,-0.0009,0.0033,-0.0022,0.0003,0.0074,0.0009,0.0015,0.0056,-0.0,0.0001,-0.0015,0.0008,0.0905,0.0014,0.002,0.015,-0.0006,0.0005,-0.0016,0.0055,0.0324,0.0013,0.0034,0.0195,-0.0008,0.0019,-0.0019,0.0003,0.0154,0.0008,0.0013,0.0036,-0.001,0.0056,-0.0009,-0.0017,0.0253,0.0027,0.0021,0.0089,-0.0007,0.0004,-0.0039,0.0,0.0216,0.0016,0.0017,0.0082,-0.0009,0.0011,-0.0033,-0.002,0.0167,0.0018,0.0047,0.0054,-0.0006
"layer2_cell_[4, 25]",-0.0001,-0.0001,-0.0001,-0.0012,-0.0002,-0.0006,0.0,-0.0,0.0005,-0.0006,0.0003,-0.001,-0.0002,-0.0009,0.0,0.0001,0.0003,0.0004,0.0003,-0.0005,0.0,0.0026,-0.0004,0.0,0.0004,-0.0001,-0.0004,-0.0004,-0.0003,-0.0012,0.0,-0.0003,0.0005,-0.0018,0.0005,-0.0016,-0.0002,0.0005,-0.0006,-0.0001,-0.0008,-0.0008,0.0003,-0.0011,-0.0004,0.0013,0.0003,-0.0004,-0.0006,-0.0017,-0.0005,-0.0022,-0.0009,0.0005,-0.0003,-0.0005,0.0012,0.0009,-0.0004,-0.0,-0.0007,-0.0012,-0.0003,-0.001,-0.0003,0.0001,0.0006,-0.0013,-0.0006,-0.0002,0.0,-0.0021,-0.0016,-0.0007,0.0044,0.0001,0.0071,-0.0006,-0.003,-0.0013,0.0005,-0.0,-0.0,-0.0003,-0.0003,0.0009,-0.0001,-0.0003,-0.0001,-0.0011,-0.0005,-0.0006,-0.0005,-0.0019,-0.0004,-0.0,0.0023,-0.0002,-0.0011,-0.0009,-0.0005,-0.0007,0.0002,-0.0003,-0.0006,-0.0015,0.0005,-0.0019,-0.0005,-0.0009,0.0005,-0.0003,-0.0,-0.0012,-0.0009,-0.0014,-0.0003,-0.0013,0.0004,-0.0003,0.0002,0.0008,0.0005,0.0001,-0.001,-0.0004,-0.0004,-0.0003,0.0008,0.0001,-0.0002,-0.0016,-0.0007,-0.0007,-0.0006,-0.0006,-0.0008,0.0012,0.0006,-0.0004,0.0003,-0.0017,-0.0009,-0.0004,0.0002,0.0008,-0.0011,-0.0005,-0.0006,0.0012,-0.0013,-0.0001
"layer2_cell_[4, 26]",-0.0,-0.0019,-0.0022,-0.0018,-0.0005,-0.0013,-0.0003,-0.0006,0.0003,-0.0013,-0.0014,-0.0012,-0.0002,-0.0025,-0.0004,-0.0005,0.0005,-0.0013,0.0001,-0.0007,0.0005,-0.0013,-0.0005,-0.0001,0.0008,-0.0015,-0.0019,-0.0009,0.0008,-0.0002,-0.0006,-0.0007,0.0016,-0.0037,-0.0032,-0.0011,-0.0006,-0.0021,-0.0003,-0.0006,0.001,-0.0032,-0.0017,-0.0011,0.0002,0.0002,-0.0004,-0.0004,-0.0003,-0.0025,-0.0009,-0.002,-0.0009,-0.0002,-0.0006,-0.0006,0.0017,-0.0024,-0.0007,-0.0002,0.0001,-0.0039,-0.0001,-0.001,0.0009,-0.0015,-0.0003,-0.0007,-0.0001,-0.0024,0.0001,-0.0009,-0.0058,-0.0051,0.0001,0.0033,-0.0,0.0085,0.0071,0.0027,0.0006,-0.001,-0.0004,-0.0006,-0.0005,-0.0016,-0.0001,-0.0006,0.0002,-0.0023,-0.0016,-0.0007,-0.0001,-0.0032,0.0003,-0.0006,0.0025,-0.0019,-0.0014,-0.0009,0.0007,0.0018,-0.0007,-0.0002,0.0009,-0.001,-0.0022,-0.0016,0.0,-0.0006,-0.0011,-0.0004,0.0002,-0.0014,-0.0033,-0.0015,0.0001,-0.0002,-0.0021,-0.0004,0.0008,-0.0023,-0.0008,0.0,-0.0003,-0.0022,-0.0004,-0.0003,0.0013,-0.0015,-0.0017,-0.0003,-0.0002,-0.003,0.0004,-0.0006,0.0014,-0.0055,-0.0026,0.0003,-0.0009,-0.004,-0.0006,-0.0014,0.0013,-0.0058,-0.0056,-0.0004,0.0005,-0.0013,-0.001,-0.0021
"layer2_cell_[4, 27]",-0.0006,-0.0005,-0.0003,-0.001,0.0003,-0.0002,-0.0,-0.0001,-0.0004,0.0,-0.0,-0.0009,0.0003,-0.0003,0.0001,-0.0002,0.0024,-0.0003,0.0003,-0.0003,0.001,0.0003,0.0003,-0.0001,0.0011,-0.0004,-0.0,-0.0001,0.0004,0.0002,-0.0,-0.0005,0.0009,0.0004,-0.0005,-0.0013,0.0004,-0.0007,-0.0002,-0.0001,0.0006,-0.001,-0.0002,-0.0009,0.0006,-0.0,-0.0001,-0.0002,-0.0002,-0.0002,-0.0004,-0.002,0.0004,-0.0006,-0.0002,-0.0004,0.0014,-0.0002,-0.0005,-0.0002,0.0006,0.0,-0.0001,-0.0007,0.0005,-0.0001,0.0,-0.0006,0.0001,-0.0002,0.0001,-0.0002,0.0,-0.0031,0.0016,0.0017,-0.0036,-0.0001,0.0027,-0.0002,0.0002,-0.0002,0.0,-0.0004,0.0004,0.0004,0.0001,-0.0002,0.0002,-0.0008,-0.0003,-0.0002,0.0005,-0.0015,0.0005,-0.0001,0.0022,-0.0006,0.0001,-0.0007,0.0003,0.0006,0.0004,-0.0003,-0.0003,0.0,-0.0,-0.0018,0.0001,-0.0008,-0.0003,-0.0003,-0.0001,-0.0,-0.0002,-0.0015,0.0003,-0.0005,-0.0005,-0.0002,0.0007,-0.0004,0.0002,0.0001,0.0002,0.0002,-0.0001,-0.0,0.0024,-0.0002,-0.0001,-0.0006,0.0011,-0.0004,0.0004,-0.0003,0.0014,-0.0006,0.0003,-0.0,0.0013,-0.0004,-0.0002,-0.0003,0.0014,-0.0015,-0.0008,0.0003,0.0018,0.0004,-0.0003,-0.0005
"layer2_cell_[4, 28]",-0.0003,-0.0009,0.0009,-0.0004,-0.0001,0.0013,0.0181,-0.0003,0.0002,-0.0003,0.006,-0.0004,-0.0001,0.0007,0.0051,0.0012,-0.0003,-0.0004,0.005,0.0005,0.0007,0.0022,0.0075,-0.0001,0.0001,-0.0006,0.0064,0.0005,-0.0001,0.0022,0.0415,-0.0002,0.0009,-0.0012,0.017,-0.0008,0.0003,0.0002,0.114,0.0,0.0001,-0.0008,0.0032,-0.0008,-0.0003,0.0012,0.0122,0.0002,-0.0007,-0.0009,0.0283,-0.002,0.0,0.0007,0.0223,-0.0,-0.0002,-0.0006,0.0174,0.0009,-0.0001,0.0014,0.0573,-0.0006,0.0003,0.0001,-0.0024,0.0002,-0.0004,0.0005,0.0187,0.0005,0.0007,-0.012,-0.0248,0.0009,0.0017,-0.0019,-0.0056,-0.0023,0.0006,-0.0004,0.0217,0.0002,0.0001,0.0025,0.0337,-0.0002,-0.0003,-0.0011,0.0004,0.0008,-0.0001,0.0006,0.0174,-0.0002,0.0009,-0.0014,-0.0001,-0.0002,0.0001,0.0013,0.0181,0.001,-0.0005,-0.0012,0.011,-0.0012,-0.0003,0.0007,0.0413,-0.0001,-0.0005,-0.0005,0.0069,-0.0012,-0.0001,0.0007,0.0229,0.0003,-0.0001,0.0002,0.0183,0.001,-0.0,0.0013,0.0537,-0.0001,0.0007,0.0002,0.0082,0.0003,0.0003,0.0001,0.0232,-0.0001,0.0009,-0.0019,0.0414,0.0005,0.0007,0.0001,0.1237,-0.0002,0.0013,-0.0026,0.0044,0.0009,0.0008,0.0007,0.0515,-0.001
"layer2_cell_[4, 29]",-0.0004,-0.0005,-0.0003,-0.001,-0.0,-0.0002,-0.0001,-0.0002,-0.0001,-0.0001,0.0,-0.0009,-0.0,-0.0004,0.0001,-0.0002,0.0005,-0.0004,0.0001,-0.0003,0.0003,0.0002,0.0001,-0.0001,0.0003,-0.0005,-0.0,-0.0003,-0.0002,0.0002,-0.0001,-0.0005,0.0009,-0.0003,-0.0005,-0.0013,0.0003,-0.0008,-0.0002,-0.0003,-0.0003,-0.001,-0.0002,-0.0009,0.0002,-0.0,-0.0,-0.0003,-0.0005,-0.0004,-0.0002,-0.002,0.0002,-0.0006,-0.0002,-0.0004,0.0006,-0.0003,-0.0005,-0.0002,0.0001,0.0001,0.0,-0.0008,0.0,-0.0001,-0.0,-0.0006,-0.0001,-0.0002,0.0001,-0.0002,-0.0008,-0.0034,0.0014,0.0015,0.0009,0.0,0.0025,-0.0006,0.0005,-0.0002,0.0,-0.0004,0.0001,0.0003,0.0001,-0.0002,-0.0,-0.0007,-0.0003,-0.0002,-0.0,-0.0016,0.0006,-0.0001,0.0011,-0.0008,0.0001,-0.0007,0.0001,0.0006,0.0004,-0.0002,-0.0004,-0.0001,-0.0001,-0.0017,-0.0001,-0.0007,-0.0003,-0.0003,-0.0005,-0.0003,-0.0002,-0.0016,0.0,-0.0005,-0.0005,-0.0002,0.0002,-0.0003,0.0002,0.0001,-0.0,0.0002,-0.0001,-0.0002,0.0009,-0.0004,-0.0,-0.0006,0.0002,-0.0002,0.0005,-0.0004,0.0002,-0.0006,0.0002,-0.0,0.0004,-0.0004,-0.0,-0.0001,0.0006,-0.0012,-0.0008,0.0002,0.0011,0.0003,-0.0003,-0.0004
"layer2_cell_[4, 30]",-0.0005,-0.0006,-0.0003,-0.0009,-0.0,-0.0004,-0.0001,-0.0001,-0.0004,-0.0003,-0.0001,-0.0008,-0.0,-0.0006,-0.0,-0.0002,0.0006,-0.0004,-0.0001,-0.0002,0.0005,0.0004,-0.0,-0.0001,0.0003,-0.0006,-0.0003,-0.0002,-0.0001,0.0003,-0.0001,-0.0004,0.0009,-0.0002,-0.0007,-0.0012,0.0003,-0.0006,-0.0002,-0.0002,-0.0003,-0.0013,-0.0002,-0.0008,0.0001,0.0002,-0.0002,-0.0002,-0.0007,-0.0004,-0.0002,-0.0019,0.0003,-0.0003,-0.0002,-0.0004,0.0007,-0.0006,-0.0005,-0.0,0.0002,0.0005,-0.0,-0.0006,-0.0,-0.0003,-0.0,-0.0005,-0.0,0.0001,0.0,0.0,-0.0012,-0.0025,0.0023,0.0018,0.0016,-0.0002,0.0024,-0.0005,0.0005,-0.0003,-0.0,-0.0003,0.0002,0.0002,0.0001,-0.0002,-0.0001,-0.0009,-0.0005,-0.0002,0.0,-0.0018,0.0003,-0.0,0.0009,-0.0009,-0.0002,-0.0007,0.0001,0.0007,0.0003,-0.0,-0.0003,-0.0001,-0.0001,-0.0016,-0.0001,-0.0005,-0.0005,-0.0003,-0.0005,-0.0003,-0.0004,-0.0014,0.0001,-0.0002,-0.0007,-0.0002,0.0002,-0.0003,0.0001,0.0002,0.0,0.0003,-0.0001,-0.0002,0.0008,-0.0003,-0.0002,-0.0005,0.0003,-0.0002,0.0004,-0.0003,0.0002,-0.0005,-0.0001,0.0002,0.0005,0.0005,-0.0002,-0.0003,0.0004,-0.0022,-0.002,0.0002,0.0005,0.0001,-0.0002,-0.0007
"layer2_cell_[4, 31]",-0.0006,-0.0009,-0.0002,-0.0016,0.0002,-0.0017,-0.0002,-0.0007,-0.0005,-0.0002,-0.0002,-0.0014,0.0001,-0.0012,-0.0002,-0.0006,0.0009,-0.0003,0.0005,-0.0003,0.0009,0.0003,-0.0001,-0.0002,0.0005,-0.0004,0.0001,-0.0001,0.0002,0.0,-0.0001,-0.0001,0.0003,-0.0003,-0.0008,-0.0013,0.0006,-0.0012,-0.0001,-0.0002,-0.0004,-0.0017,-0.0001,-0.0012,0.0004,0.0,-0.0,-0.0005,-0.0005,-0.0009,0.0003,-0.0025,0.0006,-0.0013,-0.0004,-0.0002,0.0017,0.0002,-0.0002,-0.0003,0.0003,0.0005,-0.0,-0.0007,0.0001,-0.0005,-0.0002,-0.0008,0.0001,-0.001,-0.0,-0.0006,-0.0018,-0.0076,0.001,0.0019,-0.0009,-0.0008,0.0013,0.0001,0.0007,-0.0001,0.0003,-0.0005,0.0002,-0.0,0.0001,-0.0002,-0.0002,-0.0008,-0.0003,-0.0007,-0.0001,-0.0028,0.0003,-0.0006,0.0013,-0.001,0.0001,0.0001,0.0002,-0.0002,0.0004,-0.0005,-0.0003,-0.001,0.0002,-0.0018,-0.0,-0.0007,-0.0002,-0.0002,-0.0007,-0.0007,-0.0003,-0.0015,0.0002,-0.0012,-0.0006,-0.0002,0.0006,0.0001,0.0004,-0.0001,-0.0001,0.0005,-0.0,-0.0005,0.0016,-0.0,0.0002,-0.0005,0.0003,-0.0003,0.0004,-0.0004,0.0008,-0.0005,0.0006,0.0001,0.0012,-0.0014,0.0,0.0,0.0006,-0.0011,-0.0003,0.0002,0.0015,-0.0005,-0.0002,-0.0009
"layer2_cell_[5, 6]",0.0002,0.0002,-0.0003,0.0116,0.0002,0.0005,-0.0004,0.0039,-0.0001,-0.0001,0.0002,0.0516,0.0002,-0.0001,-0.0005,0.0048,0.0004,0.0002,-0.0005,0.003,0.0015,-0.0014,-0.0008,0.0238,0.0008,0.0001,-0.0002,0.0384,0.0011,-0.0008,-0.0018,0.0097,0.0017,-0.0011,-0.0013,0.0028,0.0008,0.0009,-0.0004,0.001,0.001,0.0005,0.0001,0.0139,0.0013,-0.0003,0.0002,0.0232,0.0001,-0.0001,-0.0005,0.0084,0.0017,0.0005,-0.0006,0.029,0.001,0.0,-0.0011,0.0058,0.0005,0.0005,-0.0005,0.0024,0.0002,-0.0002,-0.0004,0.0067,0.0,-0.0006,0.0,0.0061,-0.0021,0.0036,-0.0067,-0.022,0.0027,-0.0039,-0.0154,-0.0448,0.0003,0.0002,-0.0,0.0041,0.0012,0.0,0.0001,0.0117,0.0002,0.0004,0.0002,0.0089,0.0004,-0.0031,-0.0004,0.0105,0.0008,0.0007,0.0008,0.0096,0.0014,-0.0012,-0.0009,0.0033,0.0009,-0.0005,-0.0008,0.0191,0.0002,-0.0007,-0.0002,0.0171,0.0016,0.0002,-0.0001,0.0222,0.0009,-0.0011,0.0005,0.0078,0.0023,-0.0003,0.0004,0.0015,0.0006,0.0003,-0.0006,0.0024,0.0013,-0.0002,-0.0011,-0.0013,0.0013,0.0006,-0.0009,0.0058,-0.0004,0.0006,0.0006,0.0118,0.0024,0.0011,0.0002,0.0164,0.0006,0.0,-0.0008,0.1491,-0.0013,0.0003,0.0007,0.0188
"layer2_cell_[5, 7]",0.0011,-0.0012,-0.0002,0.0009,0.0011,-0.0007,0.0008,0.0023,0.0004,-0.0007,0.0,0.0017,0.0004,-0.0014,0.0006,0.0015,0.0017,-0.0004,0.0,0.0013,0.0014,-0.0012,-0.0001,0.0007,0.0028,-0.0002,0.0004,0.002,0.0014,-0.002,-0.0007,0.0016,0.0014,-0.0023,-0.0015,0.0007,0.0008,-0.0015,0.0003,0.0011,0.0026,-0.0022,0.0011,0.0015,0.0028,-0.0024,0.0008,0.0018,0.0016,-0.0008,0.0008,0.0015,0.0028,-0.0006,-0.0001,0.0004,0.0005,-0.0019,-0.001,0.001,0.0007,-0.0002,0.0001,0.0027,0.0011,0.0006,0.0007,0.0015,-0.0002,-0.0,0.0007,0.0047,0.0013,0.0037,-0.0046,-0.0042,0.0042,0.0018,-0.0065,-0.0104,0.0011,-0.0001,-0.0001,0.0003,0.0007,-0.0008,0.0003,0.0002,0.0008,-0.0011,0.0004,0.0014,0.0003,-0.0019,0.0006,0.0014,0.0027,-0.0007,0.0012,0.0028,0.002,-0.0029,-0.0001,0.0009,0.0023,-0.0008,0.0007,0.0024,0.0011,-0.0027,0.0007,0.0013,0.003,-0.0002,0.0016,0.0019,0.0015,-0.003,0.0009,0.0008,0.0026,-0.0015,0.0002,0.0006,0.0006,-0.0004,0.0007,0.0017,0.004,-0.0011,-0.002,0.0001,0.0015,0.0005,-0.0001,0.0037,0.0027,-0.0011,0.0023,0.0002,0.0022,0.0015,0.0005,0.0039,0.0015,-0.0023,0.0014,0.0015,0.0,0.0007,0.0014,0.0055
"layer2_cell_[5, 8]",0.0026,0.0161,-0.0,0.0005,0.0002,0.0623,0.0,0.0005,0.001,0.0058,0.0001,0.0005,0.0003,0.057,0.0001,0.0001,0.0002,0.0126,-0.0003,-0.0001,0.0012,0.0752,0.0003,0.0004,-0.0003,0.0303,0.0003,0.0004,0.001,0.0953,-0.0009,0.0005,0.0011,0.0215,-0.0006,0.0008,0.0006,0.036,0.0004,0.0003,0.0012,0.013,0.0009,0.0006,0.0014,0.0457,0.0001,0.0005,0.001,0.0095,0.0003,0.0007,0.0008,0.0528,0.0,0.0002,0.0007,0.0584,-0.0007,0.0001,0.0004,0.1166,-0.0001,0.0012,0.0004,0.0001,-0.0001,0.0,0.0,0.1725,-0.0,-0.0006,-0.0017,-0.0112,-0.0087,-0.0027,0.0011,-0.002,-0.0081,-0.006,0.0005,0.0375,-0.0002,0.0003,0.0004,0.052,0.0,0.0001,0.0009,0.0052,0.0002,-0.0003,0.0002,0.0145,0.0005,-0.0003,0.0011,0.0104,0.0009,0.0019,0.0016,0.0737,-0.0001,0.0004,0.0003,0.0165,0.0006,0.0003,0.0009,0.0346,-0.0004,0.0003,0.0008,0.0158,-0.0007,0.0003,0.0006,0.0372,-0.0006,0.0002,0.0021,0.0389,0.0002,0.0003,0.0006,0.0866,0.0002,0.0007,0.0044,0.0286,-0.0013,0.0002,0.0017,0.0781,-0.0006,0.0006,0.0001,0.0326,0.0008,-0.0004,0.0021,0.1461,0.0002,-0.0002,-0.001,0.0494,0.0026,0.0002,0.0012,0.113,-0.0002,0.0019
"layer2_cell_[5, 9]",-0.001,-0.002,0.0018,0.0005,-0.0001,0.0006,0.0032,0.0022,-0.0005,-0.0003,-0.0003,0.0006,-0.0006,-0.0007,0.0021,0.0005,0.0001,0.0013,0.0012,0.0006,-0.0006,-0.002,0.0095,0.0011,0.0017,0.001,0.0018,0.0016,0.0,0.0018,0.0039,0.0018,-0.0001,-0.0022,-0.0004,0.0005,0.0,0.0011,0.0043,0.0008,0.0007,-0.001,0.0038,0.0007,0.0005,-0.0013,0.0013,0.0012,0.0009,-0.0025,0.0019,0.0008,0.0014,0.0032,0.0033,0.0013,-0.0005,0.0015,0.0011,-0.0003,-0.0001,-0.001,0.0036,0.0011,0.0001,0.0044,0.0023,0.0008,-0.0013,0.0055,0.0034,0.001,0.0043,-0.0047,-0.0086,-0.0051,-0.0069,0.0046,-0.0071,-0.0066,-0.0009,0.0027,0.0007,-0.0003,0.0002,0.0003,0.0037,0.0002,-0.001,0.0003,0.0006,0.0003,-0.0014,0.0055,0.0021,0.0009,0.0021,0.0002,0.0043,0.0001,0.0008,-0.0021,0.0025,0.0009,0.0013,0.0003,0.0014,-0.0004,-0.0003,-0.0031,0.0037,0.0011,0.0012,-0.0003,0.0036,0.0003,-0.0002,-0.0025,0.0041,0.0008,0.0013,0.0035,0.0026,0.0,0.0004,0.0008,0.0068,0.002,0.0013,0.0008,-0.0004,0.0,0.0005,0.002,0.017,0.0025,-0.0012,0.0007,0.001,-0.0007,0.0014,0.0027,0.0111,0.0073,0.0012,-0.0004,0.0024,-0.0001,0.0001,0.0017,0.0095,0.0095
"layer2_cell_[5, 10]",-0.0025,-0.0012,0.0031,0.0003,0.0014,-0.0008,0.0015,0.0005,-0.0012,0.0008,0.003,0.0003,0.0017,-0.0014,0.001,-0.0001,-0.0005,0.0034,0.0018,0.0003,0.0034,-0.0006,-0.0006,0.0004,0.0006,0.0025,0.0021,0.0001,0.0022,-0.001,-0.0007,0.0009,-0.0016,-0.0032,0.0032,0.0004,0.0022,0.0002,0.0009,0.0003,-0.0,-0.0018,0.0037,0.0003,0.0026,-0.0011,0.0008,0.0007,-0.0001,-0.0013,0.0039,0.0003,0.0024,0.0023,0.0006,0.0002,-0.0005,0.0058,0.0025,-0.0001,0.0042,-0.0006,0.0006,0.0006,-0.0008,0.0057,0.0039,0.0,0.0012,0.0045,0.0009,0.0001,-0.0024,0.0026,-0.0123,-0.0009,-0.0047,0.0098,-0.0049,-0.0074,0.0003,0.0032,0.0011,0.0002,0.0036,-0.0,0.0004,0.0003,-0.0005,0.001,0.003,0.0001,0.003,-0.0019,0.0021,0.0006,-0.0003,0.0006,0.0031,0.0016,0.0029,-0.0008,0.0004,0.0011,-0.0001,0.003,0.0039,0.0001,0.0013,-0.0014,0.0001,0.0004,-0.0001,0.0009,0.0063,0.0001,0.0018,-0.0021,0.0009,0.0003,-0.0004,0.0045,0.0047,0.0005,0.0023,-0.0003,0.0007,0.0008,0.0005,0.0085,0.0038,-0.0005,0.0057,0.0004,0.0009,0.0004,0.0001,0.0002,0.0058,-0.0007,0.0053,0.0001,0.0011,0.0007,0.0003,0.0033,0.007,0.0004,0.0036,0.0009,0.0024,0.0037
"layer2_cell_[5, 11]",-0.0004,-0.0,-0.0001,0.0005,0.0003,0.0004,0.0001,0.0005,-0.0005,-0.0004,0.0,0.0006,0.0002,-0.0001,0.0,-0.0,0.0012,0.0004,-0.0005,0.0006,0.0009,0.0003,-0.0005,0.0002,0.001,-0.0,-0.0002,0.0005,0.0011,-0.0008,-0.0015,0.0003,0.0006,-0.0015,-0.0008,0.0007,0.001,0.0005,-0.0003,0.0002,0.0003,-0.0005,0.0005,0.0006,0.0015,-0.0007,-0.0004,0.0005,0.0006,-0.0004,0.0003,0.0009,0.0013,0.0009,-0.0006,-0.0001,0.0,-0.0,-0.001,-0.0001,0.0005,0.0001,-0.0004,0.0015,0.0001,0.0002,-0.0004,0.0004,0.0,0.0008,-0.0,0.001,-0.0037,-0.0039,-0.0061,-0.0024,0.0011,-0.0086,-0.0066,-0.0129,-0.0002,0.0001,-0.0003,0.0004,0.0008,0.0002,-0.0001,0.0,-0.0005,0.0003,0.0002,0.0001,0.0,0.0001,0.0002,0.0007,0.0002,0.0002,0.0003,0.0026,0.0019,-0.0011,-0.0013,0.0001,0.0007,-0.0001,0.0,0.0005,0.0007,-0.0006,-0.0012,0.0003,0.0006,0.0002,0.0009,0.0005,0.0007,-0.0008,-0.0015,0.0001,0.0026,-0.0005,0.0001,0.0005,0.0004,0.0003,-0.0,0.0004,0.0019,-0.0008,-0.0007,0.0002,0.0015,0.0007,-0.0009,0.001,-0.0012,0.0005,0.0002,-0.0005,0.0032,0.0014,0.0003,0.0011,0.001,-0.0005,0.0,0.0006,0.0015,0.0008,0.001,0.0044
"layer2_cell_[5, 12]",0.0005,0.0007,0.0002,0.0016,0.0001,0.0008,0.0002,0.0004,0.0002,0.0,0.0004,0.001,0.0002,0.0002,0.0001,-0.0,0.0013,0.0001,-0.0002,0.0009,0.0013,0.0004,-0.0002,0.0002,0.0018,0.0002,0.0001,0.0011,0.0009,-0.0006,-0.001,0.0004,0.001,-0.0005,-0.0002,0.0014,0.0011,0.0009,-0.0001,0.0002,0.0012,0.0003,0.0005,0.0012,0.0017,-0.0002,-0.0003,0.0002,0.0008,0.0001,0.0004,0.0015,0.0019,0.0009,-0.0005,0.0,0.0012,0.0002,-0.0006,0.0006,0.0006,0.0009,-0.0003,0.0011,0.0002,-0.0,-0.0002,0.0005,-0.0001,0.001,0.0001,0.0008,0.0007,0.0039,-0.0065,-0.0033,0.0059,-0.0019,-0.0062,-0.0072,0.0006,0.0001,-0.0003,0.0007,0.0008,0.0004,-0.0,0.0001,0.0002,0.0009,0.0001,0.0004,0.0001,0.0,0.0003,0.0007,0.0015,0.0006,0.0008,0.0033,0.0012,-0.0009,-0.0008,0.0006,0.001,0.0,0.0002,0.0009,0.0007,-0.0004,-0.001,0.0003,0.0007,0.0001,0.0013,0.0008,0.0009,-0.0009,-0.001,0.0001,0.0025,-0.0003,0.0006,0.0009,0.0005,0.0006,0.0001,0.0005,0.003,-0.0002,-0.0003,0.0005,0.0012,0.0006,-0.0004,0.0008,-0.0006,0.0008,0.0011,-0.0006,0.0018,0.0018,0.0002,-0.0,0.0008,-0.0,0.0011,0.0006,0.0009,0.0007,0.001,0.0022
"layer2_cell_[5, 13]",0.0002,0.0001,0.0001,-0.0027,0.001,0.0005,0.0003,-0.0009,0.0001,0.0002,-0.0004,-0.0003,0.0004,-0.0006,0.0003,-0.0014,0.0011,0.0014,0.0002,-0.0015,0.0018,-0.001,-0.0005,-0.0009,0.0011,0.0004,0.001,-0.001,0.0018,-0.0009,-0.0005,-0.0018,0.0012,-0.001,-0.0012,-0.0018,0.001,0.0004,0.0001,-0.0011,0.0007,0.0003,0.0007,-0.0008,0.002,-0.0008,-0.0003,-0.0014,0.0012,-0.0002,0.0004,-0.0001,0.0024,-0.0002,-0.0006,-0.0013,0.001,0.0003,0.0003,-0.0017,0.0012,-0.0007,-0.0001,-0.0022,0.0004,0.0008,-0.0001,-0.0013,0.001,-0.0007,0.0004,-0.0026,0.0017,0.0004,-0.0066,-0.0004,-0.001,-0.0028,-0.0096,-0.0124,0.0004,0.0003,0.0005,-0.0005,0.0011,0.0002,-0.0001,-0.0006,0.0002,0.0013,0.0004,-0.0012,0.0012,-0.0027,0.0013,-0.0008,0.0019,0.0006,0.0011,-0.0017,0.0023,-0.0008,-0.0003,-0.0012,0.001,-0.0001,0.0007,-0.0013,0.0011,-0.001,-0.0008,-0.0013,0.0018,0.0003,0.0016,-0.0015,0.0018,-0.0013,-0.0009,-0.0013,0.0023,0.0,0.0013,-0.0012,0.0013,0.0005,-0.0001,-0.0016,0.002,-0.0004,-0.0009,-0.0026,0.0018,-0.0018,-0.001,-0.0031,0.0002,0.0005,0.0017,-0.0011,0.0026,0.0002,-0.0009,-0.0031,0.0005,0.0001,0.0018,-0.0,0.0012,-0.0,0.0009,-0.0013
